ID	Tv1_462	Tv1_463	Tv2_461	Tv2_462	Tv2_464	Tv5_461	Tv6_461
TRINITY_DN101172_c0_g4_i1	0	0	0	0	0	0	0
TRINITY_DN101177_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN101177_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN101182_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN101190_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN101190_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN101202_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN101204_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN101204_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN101215_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN101215_c0_g5_i1	0	0	0	0	0	0	0
TRINITY_DN101219_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN10121_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN10121_c1_g1_i1	0	0	0	0	0	0	0
TRINITY_DN101235_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN101264_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN101265_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN101265_c0_g3_i1	0	0	0	0	0	0	0
TRINITY_DN101293_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN101293_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN1012_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN101308_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN101311_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN101320_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN101321_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN101325_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN101325_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN101325_c0_g4_i1	0	0	0	0	0	0	0
TRINITY_DN101329_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN101331_c0_g1_i1	0	0	1	2	0	0	1
TRINITY_DN101336_c0_g1_i1	0	0	0	0	1	0	12
TRINITY_DN101348_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN101382_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN101395_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN101404_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN101404_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN101405_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN101405_c0_g3_i1	0	0	0	0	0	0	0
TRINITY_DN101407_c0_g2_i1	0	1	0	0	0	0	0
TRINITY_DN101428_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN101436_c0_g1_i1	79	72	124	82	82	92	89
TRINITY_DN101440_c0_g4_i1	0	0	0	0	0	0	0
TRINITY_DN101441_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN101461_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN101468_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN10146_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN101470_c0_g3_i1	0	0	0	0	0	0	0
TRINITY_DN101485_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN101500_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN101501_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN101501_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN101501_c0_g3_i1	0	0	0	0	0	0	0
TRINITY_DN101513_c0_g1_i2	0	0	0	0	0	0	0
TRINITY_DN101538_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN101541_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN101544_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN101544_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN101544_c0_g4_i1	0	0	0	0	0	0	0
TRINITY_DN101545_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN101545_c0_g3_i1	0	0	0	0	0	0	0
TRINITY_DN101556_c0_g2_i1	0	0	0	0	0	1	0
TRINITY_DN101556_c0_g3_i1	0	0	0	0	1	0	0
TRINITY_DN101563_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN101567_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN101568_c0_g1_i1	2	0	15	11	5	2	4
TRINITY_DN101569_c0_g1_i2	0	0	0	0	0	0	0
TRINITY_DN101569_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN101569_c0_g3_i1	0	0	0	0	0	0	0
TRINITY_DN101612_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN101619_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN101627_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN101639_c0_g1_i1	3	4	2	6	12	0	1
TRINITY_DN101659_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN101678_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN101691_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN101693_c0_g1_i1	0	0	1	3	1	0	10
TRINITY_DN101702_c0_g1_i1	291	299	458	296	292	398	413
TRINITY_DN101715_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN101715_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN101715_c1_g1_i1	0	0	0	0	0	0	0
TRINITY_DN101715_c1_g2_i1	0	0	0	0	0	0	0
TRINITY_DN101716_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN101721_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN101725_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN101740_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN101740_c0_g5_i1	0	0	0	0	0	0	0
TRINITY_DN101751_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN101760_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN101760_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN101763_c1_g1_i1	0	0	0	0	0	0	0
TRINITY_DN101764_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN101766_c0_g1_i1	48.0792	45.6634	20.9986	44.6206	8.14467	28.6359	24.0594
TRINITY_DN101777_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN101777_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN101800_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN101837_c0_g1_i1	0	0	1	1	0	0	0
TRINITY_DN101851_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN101851_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN101886_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN101886_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN101889_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN101889_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN101899_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN101903_c0_g1_i1	6	0	3	0	1	8	8
TRINITY_DN101904_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN101928_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN101932_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN101938_c0_g1_i1	0	0	3	1	0	2	2
TRINITY_DN101993_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN101997_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN101998_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN101999_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN102001_c0_g1_i2	5	7	4	8	7	402	8
TRINITY_DN102017_c0_g1_i1	33	28	88	132	89	24	2
TRINITY_DN102023_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN102023_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN102025_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN102048_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN102067_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN102068_c0_g1_i1	97	26	50.294	42.7828	35.765	80.9919	105
TRINITY_DN102074_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN102076_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN102093_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN102098_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN102098_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN102100_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN102100_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN102107_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN102121_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN102133_c0_g3_i1	0	0	0	0	0	0	0
TRINITY_DN102134_c0_g1_i2	2	1	8	14	15	1	0
TRINITY_DN102156_c1_g1_i1	0	0	0	0	0	0	0
TRINITY_DN102156_c1_g2_i1	0	0	0	0	0	0	0
TRINITY_DN102163_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN102166_c0_g1_i1	679	1826	1722	841	587	983	735
TRINITY_DN102168_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN102175_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN102176_c0_g2_i2	0	0	0	0	0	0	0
TRINITY_DN102180_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN102200_c0_g1_i1	153	1	1	0	0	3	0
TRINITY_DN102200_c0_g2_i1	13	0	0	0	0	1	0
TRINITY_DN102207_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN102210_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN102214_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN102223_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN102229_c0_g1_i1	1	0	0	0	0	0	0
TRINITY_DN102231_c0_g1_i1	9	17	2	5	0	11	0
TRINITY_DN102247_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN102247_c0_g3_i1	0	0	0	0	0	0	0
TRINITY_DN102251_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN102251_c0_g3_i1	0	0	0	0	0	0	0
TRINITY_DN102254_c0_g2_i1	13	2	0	1	0	27	26
TRINITY_DN102255_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN102255_c0_g3_i1	0	0	0	0	0	0	0
TRINITY_DN102275_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN102275_c0_g3_i1	0	0	0	0	0	0	0
TRINITY_DN102292_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN10230_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN102312_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN102317_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN102317_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN102330_c1_g1_i2	0	0	0	0	0	0	0
TRINITY_DN102383_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN102398_c0_g3_i1	0	0	0	0	0	0	0
TRINITY_DN102413_c1_g1_i1	0	0	0	0	1	0	1
TRINITY_DN102419_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN102424_c0_g1_i3	0	0	0	0	0	0	0
TRINITY_DN102426_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN102426_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN102453_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN102453_c0_g3_i1	0	0	0	0	0	0	0
TRINITY_DN102462_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN102466_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN102467_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN102491_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN102491_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN102499_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN102504_c0_g1_i2	0	1	5	1	2	2	95
TRINITY_DN102516_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN102518_c0_g1_i2	0	0	0	0	0	0	0
TRINITY_DN102521_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN102533_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN102540_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN102545_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN102562_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN102593_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN102594_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN102594_c0_g3_i1	0	0	0	0	0	0	0
TRINITY_DN102594_c0_g4_i1	0	0	0	0	0	0	0
TRINITY_DN102598_c0_g2_i1	2	0	3	0	0	0	2
TRINITY_DN102599_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN102599_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN102605_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN102608_c0_g1_i2	0	0	0	0	0	0	0
TRINITY_DN102608_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN10260_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN102625_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN102629_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN102641_c0_g1_i1	68	31	80	71	43	41	35
TRINITY_DN102656_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN102656_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN10265_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN102671_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN102676_c0_g3_i1	0	0	0	0	0	0	0
TRINITY_DN102676_c0_g7_i1	0	0	0	0	0	0	0
TRINITY_DN102683_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN102683_c0_g3_i1	0	0	0	0	0	0	0
TRINITY_DN102689_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN102690_c0_g1_i1	7	5	4	1	3	15	4
TRINITY_DN102693_c0_g1_i1	12.1005	3	3.0236	2.02403	1.00677	5.03119	9.15386
TRINITY_DN102711_c0_g1_i2	0	0	0	0	0	0	0
TRINITY_DN102711_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN102721_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN102727_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN102727_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN102755_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN102778_c0_g1_i1	799	621	1057	682	590	1062	1112
TRINITY_DN102784_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN102784_c1_g3_i1	0	0	0	0	0	0	0
TRINITY_DN102784_c1_g4_i1	0	0	0	0	0	0	0
TRINITY_DN102789_c0_g1_i2	0	0	0	0	0	0	0
TRINITY_DN102789_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN102789_c0_g3_i1	0	0	0	0	0	0	0
TRINITY_DN102795_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN102801_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN102803_c0_g1_i2	0	0	0	0	0	0	0
TRINITY_DN102807_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN102818_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN102827_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN102831_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN102834_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN102839_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN102840_c0_g1_i1	2	1	10	4	3	15	6
TRINITY_DN102843_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN10284_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN102854_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN102896_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN102925_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN102949_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN102994_c0_g1_i2	0	0	0	0	0	0	0
TRINITY_DN103024_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN103033_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN103038_c0_g3_i1	0	0	0	0	0	0	0
TRINITY_DN103058_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN103080_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN103080_c0_g3_i1	0	0	0	0	0	0	0
TRINITY_DN103089_c0_g1_i3	0	0	0	0	0	0	0
TRINITY_DN103095_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN103097_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN103097_c0_g3_i1	0	0	0	0	0	0	0
TRINITY_DN103097_c1_g1_i1	0	0	0	0	0	0	0
TRINITY_DN103107_c0_g1_i1	0	0	1	0	0	0	0
TRINITY_DN103110_c0_g1_i1	0	2	4	2	5	1	1
TRINITY_DN103122_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN103132_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN103132_c0_g3_i3	0	0	0	0	0	0	0
TRINITY_DN103134_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN103134_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN103147_c0_g3_i1	0	0	0	0	0	0	0
TRINITY_DN103177_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN103191_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN103197_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN103222_c0_g2_i1	0	1	1	0	0	1	0
TRINITY_DN103223_c0_g1_i1	43	25	57	44	52	28	27
TRINITY_DN103231_c0_g1_i1	1	1	2	2	0	2	0
TRINITY_DN103251_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN103255_c0_g1_i1	0	0	1	0	0	0	0
TRINITY_DN103272_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN103273_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN103280_c0_g3_i1	0	0	0	0	0	0	0
TRINITY_DN103295_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN103295_c0_g3_i1	0	0	0	0	0	0	0
